木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,水1,水1,水1,水1,水1,草0,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,水1,水1,水1,水1,水1,水1,水1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,水1,水1,水1,水1,水1,水1,水1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,水1,水1,水1,水1,水1,水1,水1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,壁1,壁1,壁1,壁1,木1,木1,木1,木1,木1,木1,木1,木1,水1,水1,水1,水1,水1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,床0,床0,床0,壁1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,土0,草0,草0,草0,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,床0,床0,床0,壁1,木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,土0,草0,草0,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,床0,床0,床0,壁1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,床0,床0,床0,壁1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,壁1,壁1,草0,壁1,壁1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,土0,草0,草0,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,草0,草0,草0,土0,草0,草0,草0,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,土0,土0,土0,土0,土0,土0,土0,土0,土0,土0,土0,土0,土0,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,草0,草0,草0,草0,草0,草0,草0,草0,草0,土0,草0,草0,草0,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,木1,木1,木1,木1,木1,木1,木1,草0,草0,土0,草0,草0,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,木1,木1,木1,木1,木1,木1,木1,木1,草0,土0,草0,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,草0,土0,土0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,土0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,木1,木1,木1,木1,木1,土0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
